sample_id,source_index,split,target,epoch,checkpoint,architecture,y_true,y_pred,stage5_model,split_seed
1-F35,30,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,7.022928237915039,1.687696933746338,P0_random,100
1-F36,31,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,12.256529808044434,3.884279727935791,P0_random,100
1-F37,32,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,9.534486770629885,0.6544439792633057,P0_random,100
1-F39,34,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2148970365524292,0.0524316430091857,P0_random,100
1-F40,35,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2085807174444198,0.0481151938438415,P0_random,100
1-F41,36,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.364349126815796,0.5605109930038452,P0_random,100
1-F44,39,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,13.529386520385742,2.639178276062012,P0_random,100
2-F3,41,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8295189142227173,0.4669428765773773,P0_random,100
2-F4,42,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2180911302566528,0.3215144276618957,P0_random,100
2-F6,44,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.656408309936523,0.5790170431137085,P0_random,100
2-F7,45,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3473371267318725,0.585228443145752,P0_random,100
2-F8,46,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1595047414302826,0.4093707203865051,P0_random,100
2-F9,47,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5113212466239929,0.4102044403553009,P0_random,100
2-F10,48,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3973309099674225,0.5305540561676025,P0_random,100
2-F11,49,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4454847574234009,0.538774847984314,P0_random,100
2-F12,50,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5180074572563171,0.6575015783309937,P0_random,100
2-F15,51,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1930571645498275,0.6348317861557007,P0_random,100
2-F16,52,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3173618614673614,0.6234549880027771,P0_random,100
2-F17,53,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4319199621677398,0.6263980865478516,P0_random,100
2-F20,56,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4982940554618835,0.6256526112556458,P0_random,100
2-F25,58,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8454867601394653,0.9036230444908142,P0_random,100
2-F26,59,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5535975694656372,0.4610962867736816,P0_random,100
2-F27,60,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6636964082717896,0.4580757617950439,P0_random,100
2-F28,61,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2772846519947052,0.6612259149551392,P0_random,100
2-F31,62,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6055927872657776,0.648527979850769,P0_random,100
2-F32,63,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2023341506719589,0.541932225227356,P0_random,100
2-F33,64,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5323686599731445,0.5477557182312012,P0_random,100
2-F34,65,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3802067339420318,0.5033658742904663,P0_random,100
2-F35,66,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.292034387588501,0.5156766176223755,P0_random,100
2-F36,67,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9844407439231871,0.7345736026763916,P0_random,100
2-F37,68,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9327259659767152,0.7125990390777588,P0_random,100
2-F39,70,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6904281973838806,0.5553346276283264,P0_random,100
2-F40,71,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2443169802427292,0.5601456165313721,P0_random,100
2-F44,73,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6632336974143982,0.5789060592651367,P0_random,100
2-F49,75,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.2394003868103027,2.332542181015014,P0_random,100
2-F50,76,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.600825309753418,0.6576851010322571,P0_random,100
2-F51,77,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.9849443435668943,0.644747257232666,P0_random,100
2-F52,78,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.2214133739471436,0.9019947052001952,P0_random,100
2-F54,80,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.1592915058135986,0.8625411987304688,P0_random,100
2-F55,81,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6669684052467346,0.8479254245758057,P0_random,100
2-F56,82,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5564115643501282,0.5604227781295776,P0_random,100
2-F57,83,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6671569347381592,0.5672141313552856,P0_random,100
2-F58,84,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4662811160087585,0.6831104755401611,P0_random,100
2-F59,85,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4532168507575989,0.725414514541626,P0_random,100
2-F60,86,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.730503797531128,1.1395916938781738,P0_random,100
2-F61,87,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7804111242294312,1.1320246458053589,P0_random,100
2-F63,89,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9530473351478576,0.8873070478439331,P0_random,100
2-F64,90,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4354383945465088,0.8070864677429199,P0_random,100
2-F65,91,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9626842737197876,0.8085858225822449,P0_random,100
2-F68,94,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.779249370098114,0.9317622184753418,P0_random,100
2-F73,96,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.266850471496582,1.764136791229248,P0_random,100
2-F74,97,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8029887080192566,0.4084373414516449,P0_random,100
2-F75,98,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.5319198369979858,0.4018596112728119,P0_random,100
2-F76,99,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9040082693099976,0.7977043390274048,P0_random,100
2-F78,101,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.3134148120880127,0.7449679374694824,P0_random,100
2-F79,102,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.757748544216156,0.7427425384521484,P0_random,100
2-F80,103,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8127515912055969,0.8955237865447998,P0_random,100
2-F81,104,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.0650478601455688,0.894801914691925,P0_random,100
2-F82,105,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.1670846939086914,0.8900216221809387,P0_random,100
2-F83,106,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.0946167707443235,0.8591333031654358,P0_random,100
2-F84,107,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.3888819217681885,0.7265421748161316,P0_random,100
2-F85,108,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8624047040939331,0.719363808631897,P0_random,100
2-F87,110,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.0942893028259275,0.7569354772567749,P0_random,100
2-F88,111,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5747809410095215,0.7245391607284546,P0_random,100
2-F89,112,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.2150160074234009,0.7168382406234741,P0_random,100
2-F92,114,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9473196864128112,0.7242299318313599,P0_random,100
3-F7,121,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,6.1033477783203125,2.299971580505371,P0_random,100
3-F8,122,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,5.261026382446289,2.320099353790283,P0_random,100
3-F9,123,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.203197717666626,2.322922706604004,P0_random,100
3-F10,124,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.278557777404785,2.3133034706115723,P0_random,100
3-F11,125,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.7624971866607666,2.2953038215637207,P0_random,100
3-F12,126,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.0048816204071045,2.2721238136291504,P0_random,100
3-F25,133,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.565597534179688,2.032201766967773,P0_random,100
3-F26,134,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,5.854064464569092,2.1857333183288574,P0_random,100
3-F27,135,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.093104839324951,2.3163886070251465,P0_random,100
3-F28,136,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.76299786567688,2.424861431121826,P0_random,100
3-F29,137,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.3864336013793945,2.512791872024536,P0_random,100
